id,irradiation_position_id
2,2
347,2
3,3
357,3
4,4
358,4
5,5
355,5
6,6
356,6
7,7
354,7
8,8
350,8
9,9
351,9
10,10
352,10
11,11
353,11
12,12
348,12
13,13
349,13
14,14
364,14
15,15
363,15
16,16
366,16
17,17
365,17
18,18
360,18
19,19
359,19
20,20
367,20
21,21
361,21
22,22
362,22
23,23
370,23
24,24
369,24
25,25
368,25
26,26
372,26
27,27
371,27
28,28
376,28
29,29
375,29
30,30
373,30
31,31
374,31
32,32
381,32
33,33
380,33
34,34
379,34
35,35
378,35
36,36
377,36
37,37
382,37
38,38
398,38
39,39
387,39
40,40
389,40
41,41
388,41
42,42
390,42
43,43
385,43
44,44
391,44
45,45
386,45
46,46
392,46
47,47
383,47
48,48
393,48
49,49
384,49
50,50
394,50
51,51
395,51
52,52
396,52
53,53
397,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
404,105
106,106
403,106
107,107
400,107
108,108
399,108
109,109
401,109
110,110
402,110
111,111
410,111
112,112
408,112
113,113
409,113
114,114
407,114
115,115
406,115
116,116
405,116
117,117
415,117
118,118
416,118
119,119
411,119
120,120
412,120
121,121
413,121
122,122
414,122
123,123
417,123
124,124
421,124
125,125
420,125
126,126
419,126
127,127
418,127
128,128
422,128
129,129
427,129
130,130
428,130
131,131
426,131
132,132
425,132
133,133
424,133
134,134
423,134
135,135
434,135
136,136
432,136
137,137
431,137
138,138
430,138
139,139
429,139
140,140
433,140
141,141
438,141
142,142
437,142
143,143
436,143
144,144
435,144
145,145
146,146
441,146
147,147
440,147
148,148
439,148
149,149
443,149
150,150
442,150
151,151
444,151
152,152
447,152
153,153
446,153
154,154
451,154
155,155
455,155
156,156
448,156
157,157
449,157
158,158
445,158
159,159
450,159
160,160
456,160
161,161
454,161
162,162
453,162
163,163
452,163
164,164
458,164
165,165
459,165
166,166
460,166
167,167
461,167
168,168
457,168
169,169
467,169
170,170
466,170
171,171
464,171
172,172
465,172
173,173
462,173
174,174
463,174
175,175
484,175
176,176
468,176
177,177
485,177
178,178
477,178
179,179
482,179
180,180
476,180
181,181
483,181
182,182
475,182
183,183
486,183
184,184
474,184
185,185
487,185
186,186
473,186
187,187
479,187
188,188
472,188
189,189
478,189
190,190
471,190
191,191
481,191
192,192
470,192
193,193
480,193
194,194
469,194
195,195
503,195
196,196
501,196
197,197
499,197
198,198
199,199
494,199
200,200
493,200
201,201
496,201
202,202
495,202
203,203
498,203
204,204
497,204
205,205
491,205
206,206
488,206
207,207
492,207
208,208
490,208
209,209
489,209
210,210
504,210
211,211
502,211
212,212
500,212
213,213
214,214
506,214
215,215
216,216
217,217
218,218
219,219
505,219
220,220
221,221
222,222
223,223
224,224
509,224
225,225
226,226
227,227
228,228
510,228
229,229
507,229
230,230
512,230
231,231
511,231
232,232
233,233
508,233
234,234
523,234
235,235
522,235
236,236
520,236
237,237
519,237
238,238
513,238
239,239
514,239
240,240
515,240
241,241
516,241
242,242
517,242
243,243
518,243
244,244
521,244
245,245
524,245
246,246
529,246
247,247
530,247
248,248
525,248
249,249
526,249
250,250
527,250
251,251
528,251
252,252
531,252
253,253
532,253
254,254
533,254
255,255
534,255
256,256
536,256
257,257
535,257
258,258
538,258
259,259
539,259
260,260
543,260
261,261
542,261
262,262
546,262
263,263
545,263
264,264
541,264
265,265
540,265
266,266
537,266
267,267
544,267
268,268
548,268
269,269
547,269
270,270
552,270
271,271
551,271
272,272
549,272
273,273
550,273
274,274
558,274
275,275
556,275
276,276
557,276
277,277
554,277
278,278
555,278
279,279
553,279
280,280
563,280
281,281
564,281
282,282
561,282
283,283
562,283
284,284
559,284
285,285
560,285
286,286
567,286
287,287
569,287
288,288
570,288
289,289
566,289
290,290
565,290
291,291
568,291
292,292
581,292
293,293
582,293
294,294
580,294
295,295
579,295
296,296
578,296
297,297
577,297
298,298
575,298
299,299
574,299
300,300
573,300
301,301
572,301
302,302
571,302
303,303
576,303
304,304
591,304
305,305
590,305
306,306
589,306
307,307
588,307
308,308
309,309
310,310
592,310
311,311
583,311
312,312
584,312
313,313
585,313
314,314
586,314
315,315
587,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
