id,signal_,signal_err,isotope_id,history_id
1,11.5468101466439,0.0029759774354128,2,1
2,0.564212322606206,0.000471518866122692,4,1
3,0.00695981159959749,0.0000369805279222756,6,1
4,0.00172366083740348,0.0000219241692988101,10,1
5,0.000343745848984205,0.0000122387347896537,8,1
6,0.0000752627603712123,0.00000155022862445076,1,1
7,0.0000752627603712123,0.00000155022862445076,3,1
8,0.0000752627603712123,0.00000155022862445076,5,1
9,0.0000752627603712123,0.00000155022862445076,9,1
10,0.0000752627603712123,0.00000155022862445076,7,1
11,7.6719648058332,0.00291933654139216,62,2
12,0.375423672343908,0.000442244090154012,64,2
13,0.00464645406259675,0.0000456395684393699,66,2
14,0.000981505150177948,0.0000216537126307261,70,2
15,0.000220147375540968,0.0000260123355179595,68,2
16,0.0000723073439985455,0.00000172010582259237,61,2
17,0.0000723073439985455,0.00000172010582259237,63,2
18,0.0000723073439985455,0.00000172010582259237,65,2
19,0.0000723073439985455,0.00000172010582259237,69,2
20,0.0000723073439985455,0.00000172010582259237,67,2
21,2.88567472048952,0.00148823775623003,74,3
22,0.140558865732484,0.000163594234749374,76,3
23,0.0017811144463365,0.0000269228588289314,78,3
24,0.00044576584386323,0.0000166403570051649,82,3
25,0.000170333594724767,0.00000805656053676734,80,3
26,0.000072867916666534,0.00000144793207270059,73,3
27,0.000072867916666534,0.00000144793207270059,75,3
28,0.000072867916666534,0.00000144793207270059,77,3
29,0.000072867916666534,0.00000144793207270059,81,3
30,0.000072867916666534,0.00000144793207270059,79,3
31,4.23630857563355,0.00263566597793491,98,4
32,0.208119528091903,0.000212378428022143,100,4
33,0.00264788654043277,0.0000328486073024381,102,4
34,0.000608868009292948,0.0000180366800882148,106,4
35,0.00016124872745362,0.0000313348004303564,104,4
36,0.000068026926934787,0.00000134114793397504,97,4
37,0.000068026926934787,0.00000134114793397504,99,4
38,0.000068026926934787,0.00000134114793397504,101,4
39,0.000068026926934787,0.00000134114793397504,105,4
40,0.000068026926934787,0.00000134114793397504,103,4
41,5.13334611301937,0.00217170800802313,110,5
42,0.2509266066614,0.00036238097462998,112,5
43,0.00326247302620492,0.0000373006505133179,114,5
44,0.00072922931425079,0.000018129735393099,118,5
45,0.000202477813154344,0.00000905523763107444,116,5
46,0.0000666620314101844,0.00000159410028590015,109,5
47,0.0000666620314101844,0.00000159410028590015,111,5
48,0.0000666620314101844,0.00000159410028590015,113,5
49,0.0000666620314101844,0.00000159410028590015,117,5
50,0.0000666620314101844,0.00000159410028590015,115,5
51,13.247002235877,0.00464531414318991,122,6
52,0.646983316960765,0.000565637651878409,124,6
53,0.00799054645660136,0.0000513697907332338,126,6
54,0.00161422090759282,0.0000209832386651092,130,6
55,0.000426054299576988,0.0000119255201228372,128,6
56,0.0000731988544278768,0.0000013398177247449,121,6
57,0.0000731988544278768,0.0000013398177247449,123,6
58,0.0000731988544278768,0.0000013398177247449,125,6
59,0.0000731988544278768,0.0000013398177247449,129,6
60,0.0000731988544278768,0.0000013398177247449,127,6
61,3.31405804798221,0.00211053925629224,134,7
62,0.161340268338851,0.000173511963319041,136,7
63,0.00211031276670127,0.0000435905415934377,138,7
64,0.000526717111115343,0.0000140404443456342,142,7
65,0.000190728633291161,0.00000824769653135254,140,7
66,0.0000676061461035715,0.00000142765160107375,133,7
67,0.0000676061461035715,0.00000142765160107375,135,7
68,0.0000676061461035715,0.00000142765160107375,137,7
69,0.0000676061461035715,0.00000142765160107375,141,7
70,0.0000676061461035715,0.00000142765160107375,139,7
71,9.73718565318519,0.00352883157468811,158,8
72,0.477326050621387,0.000531008034117567,160,8
73,0.00606074477043635,0.0000407515797528696,162,8
74,0.00132880999170459,0.0000219230693081793,166,8
75,0.000292235767592054,0.00000677676275221352,164,8
76,0.0000769320837813818,0.00000147199030361456,157,8
77,0.0000769320837813818,0.00000147199030361456,159,8
78,0.0000769320837813818,0.00000147199030361456,161,8
79,0.0000769320837813818,0.00000147199030361456,165,8
80,0.0000769320837813818,0.00000147199030361456,163,8
81,4.40655260108502,0.00198738107741972,170,9
82,0.215891581823921,0.000359860518038579,172,9
83,0.00276190991295104,0.0000426681832543014,174,9
84,0.00070734878422756,0.0000246038337805044,178,9
85,0.000162379393584788,0.0000072198103654682,176,9
86,0.0000704655204420609,0.00000130910129525665,169,9
87,0.0000704655204420609,0.00000130910129525665,171,9
88,0.0000704655204420609,0.00000130910129525665,173,9
89,0.0000704655204420609,0.00000130910129525665,177,9
90,0.0000704655204420609,0.00000130910129525665,175,9
91,6.19308256335203,0.00230275428355555,182,10
92,0.302956420439931,0.000392881160956984,184,10
93,0.00376960028290801,0.0000310524073377768,186,10
94,0.000929298784774273,0.0000158295048731132,190,10
95,0.000201805358033195,0.00000955767844986228,188,10
96,0.0000755592189610373,0.00000153675647236386,181,10
97,0.0000755592189610373,0.00000153675647236386,183,10
98,0.0000755592189610373,0.00000153675647236386,185,10
99,0.0000755592189610373,0.00000153675647236386,189,10
100,0.0000755592189610373,0.00000153675647236386,187,10
101,5.63790755543658,0.00218153426671902,194,11
102,0.276335895744298,0.000329586644317723,196,11
103,0.00346307991476743,0.0000300287128133115,198,11
104,0.000801051738419058,0.0000175860471185864,202,11
105,0.00022025886663793,0.00000880838218280341,200,11
106,0.0000732174473796476,0.00000141483998837685,193,11
107,0.0000732174473796476,0.00000141483998837685,195,11
108,0.0000732174473796476,0.00000141483998837685,197,11
109,0.0000732174473796476,0.00000141483998837685,201,11
110,0.0000732174473796476,0.00000141483998837685,199,11
111,4.9968788978602,0.00213393369243614,218,12
112,0.245015526061014,0.000337439296195758,220,12
113,0.00306139217399678,0.0000343102528751285,222,12
114,0.000779760284466491,0.0000115632306697078,226,12
115,0.00021991048587076,0.0000103221818561575,224,12
116,0.0000727342709675819,0.00000158039739841034,217,12
117,0.0000727342709675819,0.00000158039739841034,219,12
118,0.0000727342709675819,0.00000158039739841034,221,12
119,0.0000727342709675819,0.00000158039739841034,225,12
120,0.0000727342709675819,0.00000158039739841034,223,12
121,5.96840806153751,0.00275876503123214,230,13
122,0.292307357629969,0.000331605170388563,232,13
123,0.00367388308549323,0.0000354949360805892,234,13
124,0.000858636937583769,0.0000183931706324061,238,13
125,0.000191202035769585,0.00000793582424029262,236,13
126,0.0000740261457394809,0.00000140214942199449,229,13
127,0.0000740261457394809,0.00000140214942199449,231,13
128,0.0000740261457394809,0.00000140214942199449,233,13
129,0.0000740261457394809,0.00000140214942199449,237,13
130,0.0000740261457394809,0.00000140214942199449,235,13
131,3.64456993693624,0.00208153459918798,242,14
132,0.177601659199321,0.000182273668901506,244,14
133,0.00229436450232182,0.0000254957584671522,246,14
134,0.000598984598164205,0.0000154148462196089,250,14
135,0.000185945685159966,0.00000673561671268926,248,14
136,0.0000667619270492044,0.00000161035699325936,241,14
137,0.0000667619270492044,0.00000161035699325936,243,14
138,0.0000667619270492044,0.00000161035699325936,245,14
139,0.0000667619270492044,0.00000161035699325936,249,14
140,0.0000667619270492044,0.00000161035699325936,247,14
141,4.46582322875676,0.00210385526262372,254,15
142,0.218167822058123,0.000307206415793711,256,15
143,0.00275984295202473,0.0000250516854983161,258,15
144,0.000712952451482902,0.0000161477235339236,262,15
145,0.000178888847035358,0.00000787044692090115,260,15
146,0.0000682086453404433,0.00000186706921574029,253,15
147,0.0000682086453404433,0.00000186706921574029,255,15
148,0.0000682086453404433,0.00000186706921574029,257,15
149,0.0000682086453404433,0.00000186706921574029,261,15
150,0.0000682086453404433,0.00000186706921574029,259,15
151,10.1608395782942,0.00348577988609636,278,16
152,0.496472225188591,0.000462386393644685,280,16
153,0.00617529769166107,0.0000574148497743438,282,16
154,0.00124928724449954,0.0000200944982115797,286,16
155,0.000252298262594664,0.0000110849653574257,284,16
156,0.0000734758849224211,0.00000122909553127551,277,16
157,0.0000734758849224211,0.00000122909553127551,279,16
158,0.0000734758849224211,0.00000122909553127551,281,16
159,0.0000734758849224211,0.00000122909553127551,285,16
160,0.0000734758849224211,0.00000122909553127551,283,16
161,5.23885504823678,0.00219881461125273,290,17
162,0.254769137244802,0.000366073303211259,292,17
163,0.00326322962889262,0.0000311597426070997,294,17
164,0.000790074730253469,0.0000221110264754302,298,17
165,0.000315264891626313,0.00000917060260356879,296,17
166,0.0000745948436815524,0.0000014902197542286,289,17
167,0.0000745948436815524,0.0000014902197542286,291,17
168,0.0000745948436815524,0.0000014902197542286,293,17
169,0.0000745948436815524,0.0000014902197542286,297,17
170,0.0000745948436815524,0.0000014902197542286,295,17
171,4.77420974184448,0.00219393277861193,302,18
172,0.233736689451863,0.000351929525123433,304,18
173,0.00290859317507875,0.0000367773730972796,306,18
174,0.000828257758428971,0.0000200165035737255,310,18
175,0.000184547226099012,0.00000752843811422966,308,18
176,0.0000750448442280079,0.00000162852114939932,301,18
177,0.0000750448442280079,0.00000162852114939932,303,18
178,0.0000750448442280079,0.00000162852114939932,305,18
179,0.0000750448442280079,0.00000162852114939932,309,18
180,0.0000750448442280079,0.00000162852114939932,307,18
181,6.40563254231803,0.00240437494089557,314,19
182,0.308800987147942,0.000375900957301828,316,19
183,0.00393727813076336,0.000037582475775552,318,19
184,0.000775225666180494,0.0000163456742413836,322,19
185,0.000492127702885104,0.00000953752536158673,320,19
186,0.0000738394267803718,0.00000120554807599439,313,19
