id,blanks_id,blank_analysis_id
1,1,575
2,2,575
3,3,575
4,4,575
5,5,575
6,6,575
7,7,575
8,8,575
9,9,575
10,10,575
11,11,575
12,12,575
13,13,575
14,14,575
15,15,575
16,16,575
17,17,575
18,18,575
19,19,575
20,20,575
21,21,576
22,22,576
23,23,576
24,24,576
25,25,576
26,26,576
27,27,576
28,28,576
29,29,576
30,30,576
31,31,576
32,32,576
33,33,576
34,34,576
35,35,576
36,36,696
37,37,696
38,38,696
39,39,696
40,40,696
41,41,696
42,42,696
43,43,696
44,44,696
45,45,696
46,46,730
47,47,730
48,48,730
49,49,730
50,50,730
51,51,730
52,52,730
53,53,730
54,54,730
55,55,730
56,56,730
57,57,730
58,58,730
59,59,730
60,60,730
61,61,730
62,62,730
63,63,730
64,64,730
65,65,730
66,66,731
67,67,731
68,68,731
69,69,731
70,70,731
71,71,582
72,72,582
73,73,582
74,74,582
75,75,582
76,76,582
77,77,582
78,78,582
79,79,582
80,80,582
81,81,582
82,82,582
83,83,582
84,84,582
85,85,582
86,86,582
87,87,582
88,88,582
89,89,582
90,90,582
91,91,583
92,92,583
93,93,583
94,94,583
95,95,583
96,96,583
97,97,583
98,98,583
99,99,583
100,100,583
101,101,583
102,102,583
103,103,583
104,104,583
105,105,583
106,106,583
107,107,583
108,108,583
109,109,583
110,110,583
111,111,585
112,112,585
113,113,585
114,114,585
115,115,585
116,116,585
117,117,585
118,118,585
119,119,585
120,120,585
121,121,585
122,122,585
123,123,585
124,124,585
125,125,585
126,126,585
127,127,585
128,128,585
129,129,585
130,130,585
131,131,604
132,132,604
133,133,604
134,134,604
135,135,604
136,136,604
137,137,604
138,138,604
139,139,604
140,140,604
141,141,604
142,142,604
143,143,604
144,144,604
145,145,604
146,146,604
147,147,604
148,148,604
149,149,604
150,150,604
151,151,604
152,152,604
153,153,604
154,154,604
155,155,604
156,156,604
157,157,604
158,158,604
159,159,604
160,160,604
161,161,604
162,162,604
163,163,604
164,164,604
165,165,604
166,166,604
167,167,604
