id,history_id,"age_kind",age,age_err,mswd,wtd_kca,wtd_kca_err
33,33,"Plateau",9.14617,0.124384,1.51847,0.013269,0.0000915709
34,34,"Plateau",9.51085,0.0262504,1.54846,0.0407219,0.000259983
35,35,"Plateau",9.09823,0.108488,3.07986,0.0721676,0.000248224
36,36,"Integrated",8.25478,0.0468939,103.749,0.0262733,0.000182063
37,37,"Plateau",9.0027,0.153523,0.187824,0.0262713,0.00012667
38,38,"Integrated",8.16581,0.146534,8.42911,0.0202087,0.0000799223
39,39,"Plateau",9.29175,0.0205189,0.313949,0.441224,0.000965153
40,40,"Plateau",9.1967,0.02289,3.09047,0.770409,0.00154217
41,41,"Plateau",8.83134,0.0681217,0.77403,0.0787799,0.00022927
42,42,"Integrated",8.10314,0.0691283,57.8568,0.0422557,0.000132824
43,43,"Integrated",11.4353,0.171174,22.9947,0.0620709,0.000184563
44,44,"Plateau",9.33034,0.105613,1.79074,0.030416,0.000155788
45,45,"Plateau",10.467,0.0186142,0.825269,0.278287,0.000716726
46,46,"Integrated",8.62897,0.0655776,6.48035,0.0709412,0.000113865
47,47,"Plateau",9.91208,0.0221365,0.289619,0.103284,0.000265809
48,48,"Plateau",8.03587,0.0341314,1.92349,0.0180205,0.0000974419
49,49,"Plateau",9.58565,0.0343834,1.91534,0.00583383,0.000182984
50,50,"Plateau",8.63292,0.025324,1.11232,0.105372,0.00040621
51,51,"Plateau",8.08194,0.060782,1.15872,0.0087669,0.000148924
52,52,"Integrated",9.58814,0.0571544,6.40313,0.0488219,0.000479187
53,53,"Plateau",9.08803,0.0167702,0.746622,0.0186822,0.0000595747
54,54,"Plateau",9.47497,0.0256528,0.497435,0.00620319,0.0000252212
55,55,"Integrated",9.67942,0.0512932,6.27037,0.107155,0.000562026
56,56,"Plateau",8.55929,0.0742697,1.16631,0.1108,0.000258215
57,57,"Integrated",9.48313,0.189401,8.8064,0.00519163,0.0000313048
58,58,"Integrated",10.3076,0.0592718,16.2263,0.0225933,0.0000966611
59,59,"Plateau",10.6176,0.0681282,1.85912,0.0174159,0.0000632619
60,60,"Integrated",10.2949,0.0556457,6.55923,0.0214404,0.000178416
61,61,"Plateau",10.5304,0.0434763,0.80619,0.0627032,0.000159777
62,62,"Plateau",10.608,0.0600873,0.564701,0.0418466,0.000132369
63,63,"Plateau",8.33184,0.0399019,0.532992,0.0911414,0.000152227
64,64,"Integrated",11.7736,0.0322965,24.071,1.15827,0.00488713
65,65,"Plateau",13.6798,0.313637,2.86527,0.0179551,0.000133381
66,66,"Integrated",11.797,0.146959,40.3984,0.0213475,0.000155707
67,67,"Plateau",9.4532,0.0836903,1.16867,0.0117272,0.000105127
